station	valid	tmpc	relh	mslp
RYN	2023-04-26 12:55	11.00	40.25	M
RYN	2023-04-26 13:15	12.00	37.67	M
RYN	2023-04-26 13:35	14.00	33.05	M
RYN	2023-04-26 13:55	15.00	33.35	M
RYN	2023-04-26 14:15	16.00	31.28	M
RYN	2023-04-26 14:35	18.00	27.55	M
RYN	2023-04-26 14:46	18.00	27.55	M
RYN	2023-04-26 14:55	19.00	25.88	M
RYN	2023-04-26 15:15	20.00	24.32	M
RYN	2023-04-26 15:35	21.00	22.86	M
RYN	2023-04-26 15:46	22.00	19.98	M
RYN	2023-04-26 15:50	22.00	21.50	M
RYN	2023-04-26 16:15	23.00	18.80	M
RYN	2023-04-26 16:35	23.00	18.80	M
RYN	2023-04-26 16:45	23.00	18.80	M
RYN	2023-04-26 16:50	24.00	17.70	M
RYN	2023-04-26 17:15	25.00	16.67	M
RYN	2023-04-26 17:35	25.00	16.67	M
RYN	2023-04-26 17:45	25.00	15.48	M
RYN	2023-04-26 17:55	25.00	15.48	M
RYN	2023-04-26 18:15	26.00	13.54	M
RYN	2023-04-26 18:35	26.00	11.64	M
RYN	2023-04-26 18:45	26.00	11.64	M
RYN	2023-04-26 18:55	27.00	10.16	M
RYN	2023-04-26 19:15	27.00	10.16	M
RYN	2023-04-26 19:35	27.00	10.16	M
RYN	2023-04-26 19:45	28.00	8.87	M
RYN	2023-04-26 19:55	28.00	8.87	M
RYN	2023-04-26 20:15	28.00	10.34	M
RYN	2023-04-26 20:35	28.00	8.87	M
RYN	2023-04-26 20:45	28.00	9.58	M
RYN	2023-04-26 20:55	28.00	11.16	M
RYN	2023-04-26 21:15	M	M	M
RYN	2023-04-26 21:35	29.00	9.76	M
RYN	2023-04-26 21:45	29.00	9.76	M
RYN	2023-04-26 21:55	29.00	9.04	M
RYN	2023-04-26 22:15	29.00	8.37	M
RYN	2023-04-26 22:35	29.00	8.37	M
RYN	2023-04-26 22:55	29.00	7.74	M
RYN	2023-04-26 23:15	29.00	7.74	M
RYN	2023-04-26 23:35	29.00	7.16	M
RYN	2023-04-26 23:55	29.00	7.74	M
RYN	2023-04-27 00:15	28.00	7.58	M
RYN	2023-04-27 00:35	28.00	7.58	M
RYN	2023-04-27 00:55	28.00	8.20	M
RYN	2023-04-27 01:15	27.00	8.70	M
RYN	2023-04-27 01:35	26.00	9.23	M
RYN	2023-04-27 01:55	26.00	9.23	M
RYN	2023-04-27 02:15	25.00	9.79	M
RYN	2023-04-27 02:35	23.00	11.94	M
RYN	2023-04-27 02:45	23.00	11.94	M
RYN	2023-04-27 02:55	22.00	12.69	M
RYN	2023-04-27 03:15	22.00	12.69	M
RYN	2023-04-27 03:35	21.00	13.49	M
RYN	2023-04-27 03:55	19.00	16.50	M
RYN	2023-04-27 04:15	19.00	15.27	M
RYN	2023-04-27 04:35	18.00	16.26	M
RYN	2023-04-27 04:55	17.00	16.02	M
RYN	2023-04-27 05:15	18.00	15.04	M
RYN	2023-04-27 05:35	17.00	16.02	M
RYN	2023-04-27 05:55	17.00	16.02	M
RYN	2023-04-27 06:15	17.00	16.02	M
RYN	2023-04-27 06:35	15.00	18.20	M
RYN	2023-04-27 06:55	15.00	18.20	M
RYN	2023-04-27 07:15	13.00	20.73	M
RYN	2023-04-27 07:35	13.00	22.41	M
RYN	2023-04-27 07:55	13.00	20.73	M
RYN	2023-04-27 08:15	11.00	23.65	M
RYN	2023-04-27 08:35	11.00	25.56	M
RYN	2023-04-27 08:55	11.00	25.56	M
RYN	2023-04-27 09:15	11.00	25.56	M
RYN	2023-04-27 09:35	12.00	23.93	M
RYN	2023-04-27 09:55	10.00	27.33	M
RYN	2023-04-27 10:15	10.00	27.33	M
RYN	2023-04-27 10:35	10.00	27.33	M
RYN	2023-04-27 10:55	10.00	27.33	M
RYN	2023-04-27 11:15	10.00	27.33	M
RYN	2023-04-27 11:35	11.00	27.62	M
RYN	2023-04-27 11:55	9.00	29.23	M
RYN	2023-04-27 12:15	10.00	29.52	M
RYN	2023-04-27 12:35	10.00	29.52	M
RYN	2023-04-27 12:45	9.00	29.23	M
RYN	2023-04-27 12:55	10.00	27.33	M
RYN	2023-04-27 13:15	10.00	29.52	M
RYN	2023-04-27 13:35	11.00	25.56	M
RYN	2023-04-27 13:55	13.00	22.41	M
RYN	2023-04-27 14:15	14.00	20.99	M
RYN	2023-04-27 14:35	16.00	18.46	M
RYN	2023-04-27 14:45	17.00	17.32	M
RYN	2023-04-27 14:55	17.00	17.32	M
RYN	2023-04-27 15:15	19.00	17.81	M
RYN	2023-04-27 15:35	21.00	16.98	M
RYN	2023-04-27 15:45	21.00	16.98	M
RYN	2023-04-27 16:15	24.00	12.14	M
RYN	2023-04-27 16:35	25.00	10.59	M
RYN	2023-04-27 16:55	26.00	9.98	M
RYN	2023-04-27 17:15	27.00	8.70	M
RYN	2023-04-27 17:35	27.00	8.70	M
RYN	2023-04-27 17:45	28.00	8.20	M
RYN	2023-04-27 17:55	28.00	8.20	M
RYN	2023-04-27 18:15	29.00	7.16	M
RYN	2023-04-27 18:35	29.00	7.16	M
RYN	2023-04-27 18:55	29.00	7.16	M
RYN	2023-04-27 19:15	30.00	6.24	M
RYN	2023-04-27 19:35	30.00	5.31	M
RYN	2023-04-27 19:55	30.00	5.76	M
RYN	2023-04-27 20:15	31.00	5.44	M
RYN	2023-04-27 20:35	30.00	6.24	M
RYN	2023-04-27 20:45	30.00	6.24	M
RYN	2023-04-27 20:55	30.00	6.24	M
RYN	2023-04-27 21:15	31.00	5.89	M
RYN	2023-04-27 21:35	30.00	6.24	M
RYN	2023-04-27 21:45	31.00	6.38	M
RYN	2023-04-27 21:55	31.00	6.38	M
RYN	2023-04-27 22:15	31.00	6.38	M
RYN	2023-04-27 22:35	31.00	6.90	M
RYN	2023-04-27 22:45	31.00	6.90	M
RYN	2023-04-27 22:55	31.00	6.38	M
RYN	2023-04-27 23:15	31.00	6.38	M
RYN	2023-04-27 23:35	31.00	6.38	M
RYN	2023-04-27 23:45	31.00	6.38	M
RYN	2023-04-27 23:55	31.00	6.38	M
RYN	2023-04-28 00:15	31.00	6.38	M
RYN	2023-04-28 00:35	31.00	6.38	M
RYN	2023-04-28 00:55	30.00	6.75	M
RYN	2023-04-28 01:15	30.00	6.75	M
RYN	2023-04-28 01:35	29.00	7.16	M
RYN	2023-04-28 01:55	28.00	8.20	M
RYN	2023-04-28 02:15	27.00	8.70	M
RYN	2023-04-28 02:35	26.00	9.23	M
RYN	2023-04-28 02:55	25.00	10.59	M
RYN	2023-04-28 03:15	25.00	9.79	M
RYN	2023-04-28 03:35	25.00	9.79	M
RYN	2023-04-28 03:55	24.00	10.40	M
RYN	2023-04-28 04:15	21.00	12.48	M
RYN	2023-04-28 04:35	21.00	13.49	M
RYN	2023-04-28 04:55	21.00	13.49	M
RYN	2023-04-28 05:15	21.00	13.49	M
RYN	2023-04-28 05:35	20.00	13.27	M
RYN	2023-04-28 05:55	20.00	13.27	M
RYN	2023-04-28 06:15	19.00	14.13	M
RYN	2023-04-28 06:35	19.00	14.13	M
RYN	2023-04-28 06:55	17.00	17.32	M
RYN	2023-04-28 07:15	16.00	18.46	M
RYN	2023-04-28 07:35	18.00	16.26	M
RYN	2023-04-28 07:55	16.00	19.94	M
RYN	2023-04-28 08:15	16.00	19.94	M
RYN	2023-04-28 08:35	15.00	21.26	M
RYN	2023-04-28 08:55	17.00	18.71	M
RYN	2023-04-28 09:15	17.00	18.71	M
RYN	2023-04-28 09:35	16.00	19.94	M
RYN	2023-04-28 09:55	16.00	18.46	M
RYN	2023-04-28 10:15	14.00	20.99	M
RYN	2023-04-28 10:35	14.00	20.99	M
RYN	2023-04-28 10:55	13.00	22.41	M
RYN	2023-04-28 11:15	12.00	27.91	M
RYN	2023-04-28 11:35	13.00	26.13	M
RYN	2023-04-28 11:55	12.00	23.93	M
RYN	2023-04-28 12:15	13.00	24.21	M
RYN	2023-04-28 12:35	11.00	25.56	M
RYN	2023-04-28 12:55	13.00	24.21	M
RYN	2023-04-28 13:15	11.00	25.56	M
RYN	2023-04-28 13:35	13.00	24.21	M
RYN	2023-04-28 13:55	13.00	24.21	M
RYN	2023-04-28 14:15	15.00	22.95	M
RYN	2023-04-28 14:35	17.00	21.79	M
RYN	2023-04-28 14:55	19.00	17.81	M
RYN	2023-04-28 15:15	21.00	14.57	M
RYN	2023-04-28 15:35	22.00	13.71	M
RYN	2023-04-28 15:55	24.00	12.14	M
RYN	2023-04-28 16:15	25.00	10.59	M
RYN	2023-04-28 16:35	26.00	9.98	M
RYN	2023-04-28 16:55	27.00	9.40	M
RYN	2023-04-28 17:15	28.00	8.20	M
RYN	2023-04-28 17:35	29.00	8.37	M
RYN	2023-04-28 17:55	29.00	8.37	M
RYN	2023-04-28 18:15	30.00	7.90	M
RYN	2023-04-28 18:35	30.00	7.90	M
RYN	2023-04-28 18:55	31.00	7.46	M
RYN	2023-04-28 19:15	31.00	7.46	M
RYN	2023-04-28 19:35	32.00	7.61	M
RYN	2023-04-28 19:55	31.00	8.06	M
RYN	2023-04-28 20:15	32.00	7.05	M
RYN	2023-04-28 20:35	32.00	7.05	M
RYN	2023-04-28 20:55	32.00	7.05	M
RYN	2023-04-28 21:15	32.00	7.05	M
RYN	2023-04-28 21:35	32.00	7.05	M
RYN	2023-04-28 21:55	33.00	6.66	M
RYN	2023-04-28 22:15	33.00	5.69	M
RYN	2023-04-28 22:35	33.00	6.16	M
RYN	2023-04-28 22:55	33.00	6.16	M
RYN	2023-04-28 23:15	33.00	6.16	M
RYN	2023-04-28 23:35	33.00	6.16	M
RYN	2023-04-28 23:55	33.00	6.16	M
RYN	2023-04-29 00:15	33.00	6.16	M
RYN	2023-04-29 00:35	32.00	6.52	M
RYN	2023-04-29 00:55	32.00	7.05	M
RYN	2023-04-29 01:15	32.00	7.05	M
RYN	2023-04-29 01:35	31.00	7.46	M
RYN	2023-04-29 01:55	30.00	7.90	M
RYN	2023-04-29 02:15	28.00	9.58	M
RYN	2023-04-29 02:35	27.00	10.16	M
RYN	2023-04-29 02:55	26.00	9.98	M
RYN	2023-04-29 03:15	26.00	10.78	M
RYN	2023-04-29 03:35	25.00	11.44	M
RYN	2023-04-29 03:55	25.00	11.44	M
RYN	2023-04-29 04:15	24.00	12.14	M
RYN	2023-04-29 04:35	24.00	11.24	M
RYN	2023-04-29 04:55	23.00	11.94	M
RYN	2023-04-29 05:15	22.00	12.69	M
RYN	2023-04-29 05:35	21.00	13.49	M
RYN	2023-04-29 05:55	20.00	14.35	M
RYN	2023-04-29 06:15	21.00	13.49	M
RYN	2023-04-29 06:35	21.00	13.49	M
RYN	2023-04-29 06:55	20.00	14.35	M
RYN	2023-04-29 07:15	19.00	15.27	M
RYN	2023-04-29 07:35	16.00	18.46	M
RYN	2023-04-29 07:55	17.00	17.32	M
RYN	2023-04-29 08:15	17.00	17.32	M
RYN	2023-04-29 08:35	16.00	18.46	M
RYN	2023-04-29 08:55	17.00	17.32	M
RYN	2023-04-29 09:15	15.00	18.20	M
RYN	2023-04-29 09:35	13.00	20.73	M
RYN	2023-04-29 09:55	14.00	19.42	M
RYN	2023-04-29 10:15	14.00	19.42	M
RYN	2023-04-29 10:35	15.00	18.20	M
RYN	2023-04-29 10:55	13.00	20.73	M
RYN	2023-04-29 11:15	13.00	20.73	M
RYN	2023-04-29 11:35	14.00	19.42	M
RYN	2023-04-29 11:55	13.00	20.73	M
RYN	2023-04-29 12:15	13.00	22.41	M
RYN	2023-04-29 12:35	12.00	27.91	M
RYN	2023-04-29 12:45	12.00	27.91	M
RYN	2023-04-29 12:55	13.00	28.20	M
RYN	2023-04-29 13:15	12.00	23.93	M
RYN	2023-04-29 13:35	14.00	19.42	M
RYN	2023-04-29 13:55	16.00	18.46	M
RYN	2023-04-29 14:15	19.00	17.81	M
RYN	2023-04-29 14:35	22.00	13.71	M
RYN	2023-04-29 14:45	25.00	11.44	M
RYN	2023-04-29 14:55	25.00	11.44	M
RYN	2023-04-29 15:15	26.00	10.78	M
RYN	2023-04-29 15:35	26.00	11.64	M
RYN	2023-04-29 15:52	27.00	10.97	M
RYN	2023-04-29 15:55	27.00	10.97	M
RYN	2023-04-29 16:15	28.00	9.58	M
RYN	2023-04-29 16:35	29.00	8.37	M
RYN	2023-04-29 16:45	30.00	7.90	M
RYN	2023-04-29 16:55	30.00	7.90	M
RYN	2023-04-29 17:15	31.00	8.06	M
RYN	2023-04-29 17:35	32.00	7.05	M
RYN	2023-04-29 17:55	32.00	6.03	M
RYN	2023-04-29 18:15	32.00	6.03	M
RYN	2023-04-29 18:35	33.00	5.69	M
RYN	2023-04-29 18:45	33.00	5.69	M
RYN	2023-04-29 18:55	33.00	5.26	M
RYN	2023-04-29 19:15	33.00	4.86	M
RYN	2023-04-29 19:35	33.00	4.86	M
RYN	2023-04-29 19:45	33.00	5.26	M
RYN	2023-04-29 19:55	33.00	5.26	M
RYN	2023-04-29 20:15	34.00	4.97	M
RYN	2023-04-29 20:35	35.00	4.34	M
RYN	2023-04-29 20:45	34.00	4.59	M
RYN	2023-04-29 20:55	35.00	4.01	M
RYN	2023-04-29 21:15	34.00	4.24	M
RYN	2023-04-29 21:35	34.00	4.59	M
RYN	2023-04-29 21:45	35.00	4.01	M
RYN	2023-04-29 21:55	35.00	4.01	M
RYN	2023-04-29 22:15	35.00	4.34	M
RYN	2023-04-29 22:35	35.00	4.01	M
RYN	2023-04-29 22:45	35.00	4.01	M
RYN	2023-04-29 22:55	35.00	4.01	M
RYN	2023-04-29 23:15	35.00	4.01	M
RYN	2023-04-29 23:35	35.00	4.01	M
RYN	2023-04-29 23:45	35.00	4.01	M
RYN	2023-04-29 23:55	35.00	4.01	M
RYN	2023-04-30 00:15	35.00	4.01	M
RYN	2023-04-30 00:35	35.00	4.01	M
RYN	2023-04-30 00:55	35.00	4.01	M
RYN	2023-04-30 01:15	34.00	4.24	M
RYN	2023-04-30 01:35	33.00	4.48	M
RYN	2023-04-30 01:45	32.00	5.14	M
RYN	2023-04-30 01:55	32.00	5.14	M
RYN	2023-04-30 02:15	31.00	5.89	M
RYN	2023-04-30 02:35	29.00	6.61	M
RYN	2023-04-30 02:45	28.00	7.58	M
RYN	2023-04-30 02:55	28.00	7.01	M
RYN	2023-04-30 03:15	27.00	8.04	M
RYN	2023-04-30 03:35	25.00	9.79	M
RYN	2023-04-30 03:55	24.00	11.24	M
RYN	2023-04-30 04:15	24.00	10.40	M
RYN	2023-04-30 04:35	24.00	9.61	M
RYN	2023-04-30 04:55	25.00	9.05	M
RYN	2023-04-30 05:15	23.00	10.21	M
RYN	2023-04-30 05:35	22.00	10.85	M
RYN	2023-04-30 05:55	22.00	11.74	M
RYN	2023-04-30 06:15	22.00	11.74	M
RYN	2023-04-30 06:35	22.00	11.74	M
RYN	2023-04-30 06:55	19.00	14.13	M
RYN	2023-04-30 07:15	17.00	16.02	M
RYN	2023-04-30 07:35	17.00	16.02	M
RYN	2023-04-30 07:55	17.00	17.32	M
RYN	2023-04-30 08:15	18.00	16.26	M
RYN	2023-04-30 08:35	18.00	16.26	M
RYN	2023-04-30 08:55	19.00	15.27	M
RYN	2023-04-30 09:15	15.00	19.68	M
RYN	2023-04-30 09:35	15.00	19.68	M
RYN	2023-04-30 09:55	16.00	18.46	M
RYN	2023-04-30 10:15	14.00	20.99	M
RYN	2023-04-30 10:35	14.00	22.68	M
RYN	2023-04-30 10:55	13.00	24.21	M
RYN	2023-04-30 11:15	13.00	22.41	M
RYN	2023-04-30 11:35	13.00	22.41	M
RYN	2023-04-30 11:55	13.00	22.41	M
RYN	2023-04-30 12:15	13.00	22.41	M
RYN	2023-04-30 12:35	12.00	23.93	M
RYN	2023-04-30 12:45	12.00	23.93	M
RYN	2023-04-30 12:55	13.00	22.41	M
RYN	2023-04-30 13:15	13.00	22.41	M
RYN	2023-04-30 13:35	14.00	24.49	M
RYN	2023-04-30 13:45	15.00	24.76	M
RYN	2023-04-30 13:55	15.00	24.76	M
RYN	2023-04-30 14:15	18.00	20.46	M
RYN	2023-04-30 14:35	19.00	20.72	M
RYN	2023-04-30 14:45	20.00	19.47	M
RYN	2023-04-30 14:55	21.00	18.30	M
RYN	2023-04-30 15:15	23.00	16.20	M
RYN	2023-04-30 15:35	25.00	14.37	M
RYN	2023-04-30 15:45	26.00	13.54	M
RYN	2023-04-30 15:55	27.00	11.83	M
RYN	2023-04-30 16:15	28.00	10.34	M
RYN	2023-04-30 16:35	29.00	9.04	M
RYN	2023-04-30 16:45	29.00	9.04	M
RYN	2023-04-30 16:55	30.00	7.90	M
RYN	2023-04-30 17:15	31.00	8.06	M
RYN	2023-04-30 17:35	32.00	7.05	M
RYN	2023-04-30 17:55	33.00	7.19	M
RYN	2023-04-30 18:15	33.00	6.16	M
RYN	2023-04-30 18:35	34.00	5.38	M
RYN	2023-04-30 18:45	34.00	4.97	M
RYN	2023-04-30 18:55	34.00	4.97	M
RYN	2023-04-30 19:15	35.00	4.34	M
RYN	2023-04-30 19:35	35.00	4.34	M
RYN	2023-04-30 19:45	35.00	4.70	M
RYN	2023-04-30 19:55	35.00	4.70	M
RYN	2023-04-30 20:10	36.00	4.45	M
RYN	2023-04-30 20:15	36.00	4.45	M
RYN	2023-04-30 20:35	36.00	4.45	M
RYN	2023-04-30 20:45	36.00	4.45	M
RYN	2023-04-30 20:55	36.00	4.45	M
RYN	2023-04-30 21:15	37.00	4.21	M
RYN	2023-04-30 21:35	37.00	4.21	M
RYN	2023-04-30 21:55	37.00	4.21	M
RYN	2023-04-30 22:15	37.00	3.89	M
RYN	2023-04-30 22:35	37.00	4.21	M
RYN	2023-04-30 22:45	37.00	4.21	M
RYN	2023-04-30 22:55	38.00	3.99	M
RYN	2023-04-30 23:15	37.00	4.21	M
RYN	2023-04-30 23:35	36.00	4.45	M
RYN	2023-04-30 23:55	36.00	4.82	M
RYN	2023-05-01 00:15	36.00	4.82	M
RYN	2023-05-01 00:35	35.00	5.09	M
RYN	2023-05-01 00:45	35.00	4.70	M
RYN	2023-05-01 00:55	35.00	5.09	M
RYN	2023-05-01 01:15	35.00	4.70	M
RYN	2023-05-01 01:35	34.00	5.38	M
RYN	2023-05-01 01:55	33.00	6.66	M
RYN	2023-05-01 02:15	32.00	7.05	M
RYN	2023-05-01 02:35	31.00	8.70	M
RYN	2023-05-01 02:45	31.00	8.70	M
RYN	2023-05-01 02:55	30.00	9.21	M
RYN	2023-05-01 03:15	30.00	9.21	M
RYN	2023-05-01 03:35	29.00	9.76	M
RYN	2023-05-01 03:55	28.00	10.34	M
RYN	2023-05-01 04:15	27.00	10.97	M
RYN	2023-05-01 04:35	27.00	10.97	M
RYN	2023-05-01 04:55	26.00	11.64	M
RYN	2023-05-01 05:15	26.00	11.64	M
RYN	2023-05-01 05:35	26.00	11.64	M
RYN	2023-05-01 05:55	25.00	12.35	M
RYN	2023-05-01 06:15	24.00	13.11	M
RYN	2023-05-01 06:35	23.00	13.93	M
RYN	2023-05-01 06:55	22.00	14.80	M
RYN	2023-05-01 07:15	23.00	13.93	M
RYN	2023-05-01 07:35	21.00	15.73	M
RYN	2023-05-01 07:55	22.00	14.80	M
RYN	2023-05-01 08:15	22.00	14.80	M
RYN	2023-05-01 08:35	19.00	17.81	M
RYN	2023-05-01 08:55	21.00	15.73	M
RYN	2023-05-01 09:15	19.00	17.81	M
RYN	2023-05-01 09:35	19.00	16.50	M
RYN	2023-05-01 09:55	20.00	15.50	M
RYN	2023-05-01 10:15	20.00	15.50	M
RYN	2023-05-01 10:35	19.00	16.50	M
RYN	2023-05-01 10:55	18.00	17.56	M
RYN	2023-05-01 11:15	14.00	22.68	M
RYN	2023-05-01 11:35	16.00	21.53	M
RYN	2023-05-01 11:55	15.00	24.76	M
RYN	2023-05-01 12:15	17.00	21.79	M
RYN	2023-05-01 12:35	17.00	21.79	M
RYN	2023-05-01 12:55	16.00	23.23	M
RYN	2023-05-01 13:15	17.00	21.79	M
RYN	2023-05-01 13:35	18.00	22.06	M
RYN	2023-05-01 13:55	20.00	18.06	M
RYN	2023-05-01 14:15	22.00	18.55	M
RYN	2023-05-01 14:35	23.00	17.46	M
RYN	2023-05-01 14:55	24.00	15.25	M
RYN	2023-05-01 15:15	25.00	14.37	M
RYN	2023-05-01 15:35	27.00	12.76	M
RYN	2023-05-01 15:55	27.00	13.75	M
RYN	2023-05-01 16:15	29.00	12.23	M
RYN	2023-05-01 16:35	28.00	13.96	M
RYN	2023-05-01 16:55	28.00	12.97	M
RYN	2023-05-01 17:15	28.00	13.96	M
RYN	2023-05-01 17:35	29.00	13.18	M
RYN	2023-05-01 17:55	29.00	13.18	M
RYN	2023-05-01 18:15	29.00	12.23	M
RYN	2023-05-01 18:35	30.00	12.44	M
RYN	2023-05-01 18:55	30.00	12.44	M
RYN	2023-05-01 19:15	30.00	12.44	M
RYN	2023-05-01 19:35	30.00	12.44	M
RYN	2023-05-01 19:55	30.00	10.72	M
RYN	2023-05-01 20:15	30.00	11.55	M
RYN	2023-05-01 20:35	31.00	10.91	M
RYN	2023-05-01 20:55	31.00	9.39	M
RYN	2023-05-01 21:15	31.00	10.12	M
RYN	2023-05-01 21:35	31.00	8.70	M
RYN	2023-05-01 21:55	31.00	10.12	M
RYN	2023-05-01 22:15	30.00	12.44	M
RYN	2023-05-01 22:35	31.00	12.64	M
RYN	2023-05-01 22:55	30.00	13.38	M
RYN	2023-05-01 23:15	30.00	13.38	M
RYN	2023-05-01 23:35	30.00	12.44	M
RYN	2023-05-01 23:55	29.00	13.18	M
RYN	2023-05-02 00:15	29.00	14.18	M
RYN	2023-05-02 00:35	29.00	12.23	M
RYN	2023-05-02 00:45	29.00	14.18	M
RYN	2023-05-02 00:55	28.00	13.96	M
RYN	2023-05-02 01:15	28.00	13.96	M
RYN	2023-05-02 01:35	28.00	13.96	M
RYN	2023-05-02 01:45	27.00	14.81	M
RYN	2023-05-02 01:55	27.00	14.81	M
RYN	2023-05-02 02:15	26.00	14.59	M
RYN	2023-05-02 02:35	26.00	15.71	M
RYN	2023-05-02 02:45	26.00	11.64	M
RYN	2023-05-02 02:55	25.00	16.67	M
RYN	2023-05-02 03:15	25.00	16.67	M
RYN	2023-05-02 03:35	24.00	17.70	M
RYN	2023-05-02 03:55	24.00	19.05	M
RYN	2023-05-02 04:15	24.00	19.05	M
RYN	2023-05-02 04:35	24.00	17.70	M
RYN	2023-05-02 04:55	23.00	18.80	M
RYN	2023-05-02 05:15	23.00	18.80	M
RYN	2023-05-02 05:35	23.00	18.80	M
RYN	2023-05-02 05:55	23.00	18.80	M
RYN	2023-05-02 06:15	23.00	18.80	M
RYN	2023-05-02 06:35	22.00	19.98	M
RYN	2023-05-02 06:55	21.00	21.24	M
RYN	2023-05-02 07:15	21.00	21.24	M
RYN	2023-05-02 07:35	21.00	21.24	M
RYN	2023-05-02 07:55	21.00	21.24	M
RYN	2023-05-02 08:15	20.00	22.59	M
RYN	2023-05-02 08:35	20.00	22.59	M
RYN	2023-05-02 08:55	19.00	24.04	M
RYN	2023-05-02 09:15	19.00	25.88	M
RYN	2023-05-02 09:35	17.00	27.27	M
RYN	2023-05-02 09:55	19.00	25.88	M
RYN	2023-05-02 10:15	18.00	27.55	M
RYN	2023-05-02 10:35	18.00	27.55	M
RYN	2023-05-02 10:55	17.00	29.35	M
RYN	2023-05-02 11:15	16.00	31.28	M
RYN	2023-05-02 11:35	15.00	33.35	M
RYN	2023-05-02 11:55	15.00	33.35	M
RYN	2023-05-02 12:15	16.00	31.28	M
RYN	2023-05-02 12:35	15.00	33.35	M
RYN	2023-05-02 12:55	13.00	37.97	M
RYN	2023-05-02 13:15	14.00	35.57	M
RYN	2023-05-02 13:35	16.00	33.64	M
RYN	2023-05-02 13:55	18.00	29.63	M
RYN	2023-05-02 14:15	19.00	29.92	M
RYN	2023-05-02 14:35	21.00	26.43	M
RYN	2023-05-02 14:55	23.00	23.39	M
RYN	2023-05-02 15:15	24.00	20.49	M
RYN	2023-05-02 15:35	24.00	19.05	M
RYN	2023-05-02 15:55	25.00	17.94	M
RYN	2023-05-02 16:15	25.00	17.94	M
RYN	2023-05-02 16:35	25.00	17.94	M
RYN	2023-05-02 16:45	25.00	17.94	M
RYN	2023-05-02 16:55	25.00	17.94	M
RYN	2023-05-02 17:15	26.00	16.90	M
RYN	2023-05-02 17:35	27.00	17.14	M
RYN	2023-05-02 17:55	27.00	17.14	M
RYN	2023-05-02 18:15	28.00	13.96	M
RYN	2023-05-02 18:35	28.00	13.96	M
RYN	2023-05-02 18:55	29.00	12.23	M
RYN	2023-05-02 19:15	29.00	12.23	M
RYN	2023-05-02 19:30	30.00	10.72	M
RYN	2023-05-02 19:52	30.00	10.72	M
RYN	2023-05-02 19:55	30.00	11.55	M
RYN	2023-05-02 20:15	30.00	11.55	M
RYN	2023-05-02 20:35	31.00	10.12	M
RYN	2023-05-02 20:55	30.00	10.72	M
RYN	2023-05-02 21:15	31.00	10.91	M
RYN	2023-05-02 21:35	31.00	11.74	M
RYN	2023-05-02 21:55	31.00	10.91	M
RYN	2023-05-02 22:15	31.00	10.91	M
RYN	2023-05-02 22:35	31.00	11.74	M
RYN	2023-05-02 22:45	31.00	11.74	M
RYN	2023-05-02 22:50	31.00	10.91	M
RYN	2023-05-02 23:15	31.00	11.74	M
RYN	2023-05-02 23:35	31.00	10.12	M
RYN	2023-05-02 23:45	31.00	10.91	M
RYN	2023-05-02 23:55	31.00	11.74	M
RYN	2023-05-03 00:15	29.00	14.18	M
RYN	2023-05-03 00:30	30.00	11.55	M
RYN	2023-05-03 00:45	30.00	13.38	M
RYN	2023-05-03 00:55	30.00	12.44	M
RYN	2023-05-03 01:15	29.00	14.18	M
RYN	2023-05-03 01:35	29.00	14.18	M
RYN	2023-05-03 01:45	30.00	13.38	M
RYN	2023-05-03 01:55	28.00	15.03	M
RYN	2023-05-03 02:15	28.00	16.17	M
RYN	2023-05-03 02:35	25.00	27.53	M
RYN	2023-05-03 02:45	25.00	27.53	M
RYN	2023-05-03 02:55	25.00	29.51	M
RYN	2023-05-03 03:15	24.00	31.34	M
RYN	2023-05-03 03:35	23.00	33.29	M
RYN	2023-05-03 03:55	23.00	33.29	M
RYN	2023-05-03 04:15	22.00	35.37	M
RYN	2023-05-03 04:35	22.00	35.37	M
RYN	2023-05-03 04:55	21.00	37.61	M
RYN	2023-05-03 05:15	20.00	37.32	M
RYN	2023-05-03 05:35	19.00	39.72	M
RYN	2023-05-03 05:55	19.00	39.72	M
RYN	2023-05-03 06:15	19.00	39.72	M
RYN	2023-05-03 06:35	19.00	39.72	M
RYN	2023-05-03 06:55	19.00	39.72	M
RYN	2023-05-03 07:15	19.00	39.72	M
RYN	2023-05-03 07:35	19.00	42.57	M
RYN	2023-05-03 07:55	18.00	42.28	M
RYN	2023-05-03 08:15	18.00	42.28	M
RYN	2023-05-03 08:35	17.00	42.00	M
RYN	2023-05-03 08:55	17.00	42.00	M
RYN	2023-05-03 09:15	16.00	44.76	M
RYN	2023-05-03 09:35	16.00	48.00	M
RYN	2023-05-03 09:55	16.00	48.00	M
RYN	2023-05-03 10:15	16.00	48.00	M
RYN	2023-05-03 10:55	15.00	51.18	M
RYN	2023-05-03 11:15	14.00	50.91	M
RYN	2023-05-03 11:35	15.00	51.18	M
RYN	2023-05-03 11:55	15.00	51.18	M
RYN	2023-05-03 12:15	14.00	54.60	M
RYN	2023-05-03 12:35	15.00	51.18	M
RYN	2023-05-03 12:45	16.00	48.00	M
RYN	2023-05-03 12:55	15.00	51.18	M
RYN	2023-05-03 13:15	15.00	51.18	M
RYN	2023-05-03 13:35	16.00	48.00	M
RYN	2023-05-03 13:55	18.00	42.28	M
RYN	2023-05-03 14:15	18.00	42.28	M
